131913,20,0
131914,20,0
131915,20,0
131916,20,0
131917,20,0
131918,20,0
131919,20,0
131920,20,0
131921,21,80
131922,19,570
131923,20,0
131924,11,3210
131925,20,0
131926,21,80
131927,20,350
131928,21,50
131929,20,0
131930,20,0
131931,20,0
131932,20,0
131933,20,0
131934,20,0
131935,20,0
131936,20,0
131937,20,0
131938,20,0
131939,20,0
131940,20,0
131941,20,200
131942,21,60
131943,20,0
131944,21,50
131945,20,0
131946,20,0
131947,20,0
131948,20,0
131949,20,0
131950,20,0
131951,20,0
131952,21,100
131953,21,40
131954,20,0
131955,20,0
131956,20,0
131957,20,400
131958,20,0
131959,20,0
131960,20,200
131961,20,0
131962,21,150
131963,20,0
131964,21,80
131965,20,0
131966,21,140
131967,20,0
131968,20,0
131969,20,0
131970,20,0
131971,20,0
131972,20,0
131973,20,0
131974,20,0
131975,20,0
131976,20,0
131977,21,80
131978,20,0
131979,21,80
131980,20,0
131981,20,0
131982,20,0
131983,21,40
131984,20,0
131985,20,0
131986,20,0
131987,20,0
131988,21,60
131989,20,0
131990,20,0
131991,20,250
131992,20,0
131993,20,0
131994,20,0
131995,10,3500
131996,20,0
131997,20,0
131998,20,0
131999,20,0
132000,20,220
132001,18,710
132002,20,0
132003,20,0
132004,20,0
132005,21,40
132006,21,100
132007,20,0
132008,20,0
132009,20,0
132010,20,0
132011,20,0
132012,20,0
132013,21,80
132014,20,0
132015,20,0
132016,17,950
132017,21,40
132018,18,710
132019,20,0
132020,20,0
132021,20,0
132022,20,0
132023,20,0
132024,20,0
132025,21,60
132026,20,0
132027,20,410
132028,20,0
132029,20,0
132030,20,0
132031,21,100
132032,20,0
132033,21,80
132034,20,0
132035,20,0
132036,20,0
132037,20,300
132038,20,350
132039,20,0
132040,20,0
132041,21,40
132042,20,0
132043,21,70
132044,21,160
132045,20,0
132046,20,0
132047,20,0
132048,20,0
132049,20,0
132050,20,0
132051,20,250
132052,20,0
132053,20,0
132054,21,60
132055,18,800
132056,20,0
132057,20,0
132058,20,0
132059,20,0
132060,19,500
132061,20,0
132062,20,0
132063,20,0
132064,20,0
132065,20,280
132066,20,0
132067,20,0
132068,20,0
132069,20,0
132070,20,0
132071,20,0
132072,20,0
132073,21,170
132074,20,0
132075,20,0
132076,20,0
132077,20,0
132078,20,0
132079,20,0
132080,20,0
132081,20,0
132082,20,0
132083,21,40
132084,20,0
132085,20,0
132086,11,3090
132087,20,0
132088,20,0
132089,20,0
132090,20,0
132091,20,0
132092,20,0
132093,20,0
132094,20,0
132095,20,0
132096,20,0
132097,20,0
132098,21,80
132099,20,0
132100,20,0
132101,20,250
132102,20,0
132103,20,0
132104,20,0
132105,21,70
132106,20,0
132107,21,40
132108,20,0
132109,19,450
132110,21,100
132111,20,0
132112,20,0
132113,20,250
132114,20,0
132115,20,0
132116,20,0
132117,21,70
132118,20,0
132119,21,160
132120,21,40
132121,20,0
132122,21,40
132123,20,0
132124,23,350
132125,20,0
132126,20,0
132127,21,60
132128,20,0
132129,21,60
132130,19,500
132131,20,250
132132,20,0
132133,20,0
132134,20,0
132135,21,50
132136,20,0
132137,20,0
132138,20,0
132139,20,0
132140,20,0
132141,21,40
132142,20,0
132143,21,150
132144,20,0
132145,20,0
132146,20,0
132147,20,0
132148,20,0
132149,21,40
132150,20,0
132151,20,0
132152,20,0
132153,20,0
132154,20,0
132155,21,120
132156,20,0
132157,20,0
132158,20,0
132159,20,0
132160,20,0
132161,20,0
132162,20,0
132163,20,0
132164,20,0
132165,20,0
132166,20,0
132167,19,500
132168,21,50
132169,20,0
132170,20,0
132171,21,100
132172,21,60
132173,20,0
132174,20,0
132175,20,0
132176,20,0
132177,20,0
132178,20,0
132179,20,0
132180,11,3120
132181,20,0
132182,20,0
132183,20,0
132184,21,130
132185,20,0
132186,20,0
132187,21,70
132188,20,0
132189,20,0
132190,20,0
132191,20,0
132192,20,0
132193,20,210
132194,20,0
132195,20,0
132196,20,0
132197,20,0
132198,20,0
132199,21,120
132200,18,800
132201,20,0
132202,20,0
132203,20,0
132204,21,50
132205,20,0
132206,20,0
132207,20,0
132208,20,0
132209,20,0
132210,21,140
132211,20,0
132212,20,0
132213,20,0
132214,20,0
132215,20,0
132216,20,0
132217,20,0
132218,20,0
132219,21,50
132220,20,0
132221,20,0
132222,20,0
132223,20,0
132224,19,640
132225,20,0
132226,20,0
132227,20,0
132228,20,0
132229,21,50
132230,20,0
132231,20,0
132232,20,0
132233,20,0
132234,21,140
132235,20,0
132236,20,0
132237,20,0
132238,20,0
132239,20,210
132240,20,0
132241,21,130
132242,20,0
132243,21,80
132244,20,0
132245,20,0
132246,20,0
132247,20,0
132248,20,350
132249,20,0
132250,20,240
132251,19,660
132252,21,40
132253,20,0
132254,18,800
132255,20,0
132256,20,0
132257,20,280
132258,20,0
132259,23,1120
132260,20,0
132261,20,0
132262,20,0
132263,20,260
132264,20,0
132265,20,0
132266,20,0
132267,20,300
132268,23,2160
132269,20,0
132270,20,0
132271,21,70
132272,20,0
132273,20,350
132274,20,200
132275,20,0
132276,20,0
132277,20,0
132278,21,60
132279,20,0
132280,20,0
132281,21,80
132282,20,0
132283,20,350
132284,20,0
132285,20,0
132286,21,50
132287,21,40
132288,20,0
132289,21,80
132290,20,0
132291,20,0
132292,20,0
132293,20,0
132294,20,0
132295,20,0
132296,20,0
132297,20,0
132298,20,0
132299,20,0
132300,20,0
132301,20,0
132302,20,0
132303,20,0
132304,20,0
132305,20,0
132306,20,200
132307,21,100
132308,20,0
132309,20,0
132310,20,400
132311,20,0
132312,20,0
132313,20,0
132314,24,50
132315,20,0
132316,21,40
132317,20,0
132318,20,0
132319,20,0
132320,20,0
132321,20,0
132322,20,0
132323,20,0
132324,20,0
132325,21,70
132326,21,140
132327,20,0
132328,20,0
132329,20,0
132330,20,0
132331,20,0
132332,20,0
132333,20,0
132334,20,0
132335,20,0
132336,20,0
132337,20,0
132338,20,0
132339,20,0
132340,20,0
132341,20,250
132342,20,0
132343,20,0
132344,20,0
132345,20,0
132346,20,0
132347,20,0
132348,19,500
132349,21,70
132350,20,0
132351,20,0
132352,20,0
132353,20,0
132354,20,0
132355,20,0
132356,20,0
132357,21,180
132358,21,60
132359,21,140
132360,14,2000
132361,21,50
132362,20,0
132363,20,0
132364,20,0
132365,20,0
132366,20,0
132367,20,0
132368,21,150
132369,20,0
132370,21,100
132371,20,0
132372,20,0
132373,20,0
132374,20,0
132375,20,0
132376,20,0
132377,20,0
132378,20,0
132379,20,0
132380,21,80
132381,20,0
132382,20,0
132383,20,0
132384,20,0
132385,20,0
132386,20,0
132387,21,60
132388,20,0
132389,20,0
132390,21,150
132391,21,100
132392,21,160
132393,21,80
132394,3,9100
132395,20,0
132396,20,0
132397,20,0
132398,20,0
132399,20,0
132400,20,0
132401,20,0
132402,20,0
132403,20,0
132404,20,0
132405,21,100
132406,20,0
132407,20,0
132408,20,0
132409,20,0
132410,20,0
132411,20,0
132412,20,0
132413,21,60
132414,20,0
132415,20,0
132416,20,0
132417,20,0
132418,20,250
132419,20,0
132420,20,0
132421,20,0
132422,20,0
132423,20,0
132424,20,0
132425,20,0
132426,20,0
132427,20,0
132428,20,0
132429,20,0
132430,20,0
132431,3,156540
132432,20,0
132433,20,0
132434,20,0
132435,17,1020
132436,21,40
132437,20,0
132438,20,0
132439,19,440
132440,21,60
132441,20,300
132442,20,0
132443,20,0
132444,20,0
132445,20,0
132446,23,830
132447,20,0
132448,20,0
132449,21,100
132450,20,350
132451,21,80
132452,20,0
132453,20,360
132454,20,0
132455,20,0
132456,20,0
132457,20,0
132458,21,50
132459,20,0
132460,20,0
132461,20,0
132462,20,0
132463,21,80
132464,20,0
132465,20,0
132466,20,0
132467,20,0
132468,21,60
132469,20,0
132470,20,0
132471,20,0
132472,20,0
132473,20,0
132474,20,0
132475,20,0
132476,21,100
132477,20,0
132478,20,220
132479,20,0
132480,21,70
132481,20,0
132482,20,0
132483,21,160
132484,21,40
132485,20,0
132486,20,0
132487,20,0
132488,20,0
132489,20,0
132490,18,800
132491,20,0
132492,20,0
132493,20,0
132494,20,0
132495,20,0
132496,20,0
132497,20,0
132498,20,0
132499,20,0
132500,21,40
132501,20,0
132502,20,0
132503,20,0
132504,20,0
132505,20,0
132506,20,0
132507,20,0
132508,20,0
132509,20,0
132510,20,300
132511,20,0
132512,20,0
132513,20,0
132514,20,0
132515,21,50
132516,20,0
132517,14,2000
132518,20,400
132519,20,0
132520,20,0
132521,20,0
132522,21,40
132523,20,0
132524,20,0
132525,19,500
132526,20,0
132527,18,800
132528,20,0
132529,20,0
132530,21,80
132531,20,0
132532,21,60
132533,20,0
132534,20,0
132535,22,12110
132536,20,0
132537,20,0
132538,21,40
132539,20,0
132540,20,200
132541,20,0
132542,21,140
132543,20,0
132544,20,0
132545,21,40
132546,20,0
132547,21,80
132548,21,50
132549,20,0
132550,21,80
132551,20,0
132552,21,40
132553,20,0
132554,20,0
132555,20,0
132556,20,0
132557,20,0
132558,21,60
132559,20,0
132560,21,40
132561,20,0
132562,20,0
132563,20,0
132564,21,40
132565,20,0
132566,20,0
132567,20,0
132568,20,0
132569,20,0
132570,20,0
132571,20,0
132572,20,0
132573,21,70
132574,20,0
132575,20,0
132576,20,0
132577,20,0
132578,20,0
132579,20,0
132580,21,70
132581,20,0
132582,21,60
132583,21,100
132584,20,0
132585,20,0
132586,20,0
132587,12,2650
132588,20,0
132589,20,0
132590,20,0
132591,20,0
132592,21,80
132593,20,0
132594,20,0
132595,20,0
132596,20,0
132597,21,80
132598,20,240
132599,20,0
132600,20,0
132601,20,0
132602,20,0
132603,21,40
132604,20,0
132605,20,0
132606,20,0
132607,20,0
132608,21,120
132609,20,0
132610,20,260
132611,21,14860
132612,21,80
132613,20,0
132614,21,80
132615,21,60
132616,20,0
132617,21,50
132618,21,70
132619,20,0
132620,20,0
132621,20,0
132622,20,0
132623,20,0
132624,20,0
132625,20,0
132626,21,40
132627,20,0
132628,8,6600
132629,20,0
132630,20,0
132631,20,0
132632,20,0
132633,20,0
132634,20,0
132635,20,0
132636,19,430
132637,20,0
132638,20,0
132639,20,0
132640,20,0
132641,20,240
132642,20,0
132643,20,0
132644,20,0
132645,21,150
132646,19,430
132647,20,0
132648,20,0
132649,20,0
132650,20,0
132651,20,0
132652,20,0
132653,20,0
132654,20,0
132655,20,0
132656,21,100
132657,20,0
132658,19,500
132659,20,0
132660,20,0
132661,20,0
132662,20,0
132663,20,0
132664,20,0
132665,20,0
132666,20,0
132667,20,0
132668,20,0
132669,20,0
132670,20,0
132671,20,0
132672,20,0
132673,20,200
132674,20,400
132675,20,0
132676,21,100
132677,21,60
132678,20,0
132679,20,0
132680,20,0
132681,20,0
132682,20,0
132683,21,40
132684,20,0
132685,20,0
132686,20,0
132687,19,500
132688,20,0
132689,20,0
132690,20,0
132691,20,0
132692,20,0
132693,20,0
132694,21,190
132695,20,0
132696,20,410
132697,20,0
132698,21,160
132699,20,0
132700,20,0
132701,20,0
132702,20,0
132703,20,0
132704,20,0
132705,20,0
132706,20,0
132707,20,0
132708,20,0
132709,20,0
132710,20,0
132711,20,210
132712,21,50
132713,20,0
132714,21,50
132715,20,0
132716,20,0
132717,20,0
132718,20,0
132719,20,400
132720,21,70
132721,20,0
132722,20,0
132723,20,0
132724,21,80
132725,20,0
132726,20,0
132727,21,70
132728,20,0
132729,20,0
132730,20,0
132731,20,0
132732,21,60
132733,20,0
132734,20,0
132735,14,2000
132736,20,0
132737,21,40
132738,20,0
132739,20,0
132740,20,0
132741,18,870
132742,20,0
132743,20,0
132744,21,50
132745,20,0
132746,20,0
132747,20,0
132748,20,0
132749,20,0
132750,20,0
132751,20,0
132752,20,0
132753,20,0
132754,20,0
132755,21,80
132756,20,0
132757,20,0
132758,21,150
132759,20,0
132760,20,0
132761,20,350
132762,20,0
132763,20,0
132764,20,0
132765,21,60
132766,20,0
132767,21,60
132768,20,0
132769,20,0
132770,21,130
132771,20,0
132772,20,240
132773,20,0
132774,20,0
132775,21,160
132776,20,0
132777,21,90
132778,21,60
132779,15,1540
132780,20,0
132781,20,0
132782,20,0
132783,20,0
132784,4,7500
132785,20,0
132786,21,80
132787,20,0
132788,20,0
132789,20,0
132790,20,0
132791,20,0
132792,20,0
132793,20,0
132794,20,0
132795,20,0
132796,20,0
132797,20,0
132798,20,0
132799,21,190
132800,20,0
132801,20,0
132802,20,0
132803,20,0
132804,20,0
132805,20,0
132806,20,0
132807,20,0
132808,20,0
132809,20,240
132810,21,70
132811,20,0
132812,21,190
132813,20,0
132814,20,0
132815,20,310
132816,20,0
132817,20,0
132818,20,0
132819,20,0
132820,21,160
132821,20,0
132822,20,0
132823,20,0
132824,21,80
132825,20,0
132826,20,0
132827,20,0
132828,21,70
132829,20,0
132830,20,0
132831,20,0
132832,20,0
132833,20,0
132834,20,0
132835,20,360
132836,20,0
132837,20,0
132838,20,0
132839,20,0
132840,21,60
132841,20,0
132842,20,0
132843,10,3500
132844,20,0
132845,20,0
132846,20,0
132847,20,0
132848,20,0
132849,20,0
132850,20,0
132851,20,0
132852,20,0
132853,21,60
132854,20,0
132855,21,120
132856,20,0
132857,20,0
132858,20,0
132859,20,0
132860,21,40
132861,21,80
132862,21,60
132863,20,0
132864,20,0
132865,20,0
132866,20,0
132867,20,0
132868,20,0
132869,20,250
132870,20,0
132871,20,0
132872,20,0
132873,20,0
132874,20,0
132875,20,0
132876,21,70
132877,20,0
132878,20,0
132879,20,0
132880,20,0
132881,20,0
132882,21,150
132883,20,0
132884,20,0
132885,20,0
132886,20,0
132887,20,0
132888,20,0
132889,21,60
132890,20,0
132891,20,0
132892,20,0
132893,21,160
132894,20,0
132895,20,0
132896,20,0
132897,20,0
132898,21,150
132899,20,0
132900,20,0
132901,20,0
132902,20,0
132903,19,550
132904,20,0
132905,20,0
132906,20,0
132907,20,0
132908,20,0
132909,20,0
132910,20,0
132911,20,0
132912,20,0
132913,20,0
132914,21,50
132915,20,0
132916,20,0
132917,20,0
132918,20,0
132919,20,0
132920,20,0
132921,21,100
132922,20,0
132923,20,0
132924,20,0
132925,21,50
132926,20,0
132927,20,240
132928,20,0
132929,20,0
132930,20,0
132931,20,0
132932,20,0
132933,21,50
132934,20,0
132935,20,0
132936,20,0
132937,20,0
132938,21,110
132939,20,0
132940,21,60
132941,20,0
132942,20,410
132943,20,0
132944,20,0
132945,20,0
132946,20,0
132947,20,0
132948,21,100
132949,20,0
132950,20,0
132951,20,0
132952,20,0
132953,21,60
132954,20,0
132955,21,80
132956,20,0
132957,20,0
132958,19,650
132959,21,50
132960,20,0
132961,21,40
132962,21,70
132963,20,0
132964,21,90
132965,20,0
132966,20,0
132967,20,0
132968,11,3000
132969,21,80
132970,20,0
132971,20,0
132972,20,0
132973,20,0
132974,20,0
132975,20,0
132976,20,0
132977,20,0
132978,9,4000
132979,20,0
132980,21,50
132981,20,0
132982,20,0
132983,21,40
132984,20,0
132985,20,0
132986,20,0
132987,20,0
132988,20,0
132989,20,0
132990,20,0
132991,20,0
132992,20,0
132993,20,0
132994,20,0
132995,20,0
132996,20,0
132997,20,0
132998,20,0
132999,20,0
133000,20,0
133001,20,0
133002,20,0
133003,20,0
133004,20,0
133005,20,0
133006,20,0
133007,20,0
133008,20,0
133009,20,0
133010,20,0
133011,21,40
133012,20,0
133013,20,0
133014,20,0
133015,20,0
133016,20,0
133017,20,0
133018,20,0
133019,20,0
133020,20,0
133021,21,100
133022,20,0
133023,20,0
133024,20,250
133025,21,100
133026,20,0
133027,20,0
133028,20,0
133029,20,350
133030,20,280
133031,20,0
133032,20,0
133033,20,0
133034,20,0
133035,20,0
133036,21,80
133037,20,0
133038,21,40
133039,20,0
133040,19,560
133041,20,0
133042,20,0
133043,20,0
133044,20,0
133045,20,0
133046,20,0
133047,21,70
133048,20,0
133049,20,0
133050,20,0
133051,20,0
133052,20,0
133053,20,0
133054,20,0
133055,20,0
133056,20,0
133057,20,0
133058,20,0
133059,21,70
133060,20,0
133061,19,430
133062,20,0
133063,20,0
133064,21,70
133065,16,1200
133066,20,0
133067,20,0
133068,20,0
133069,20,0
133070,20,0
133071,21,120
133072,20,0
133073,20,0
133074,20,0
133075,20,300
133076,20,0
133077,20,250
133078,20,0
133079,20,0
133080,20,0
133081,21,80
133082,21,80
133083,20,0
133084,23,1980
133085,21,70
133086,20,0
133087,21,80
133088,20,0
133089,20,0
133090,12,2570
133091,20,0
133092,20,0
133093,20,0
133094,20,0
133095,21,100
133096,20,0
133097,20,0
133098,20,0
133099,20,0
133100,20,0
133101,20,0
133102,20,0
133103,20,0
133104,20,210
133105,20,0
133106,20,0
133107,20,0
133108,7,5000
133109,20,0
133110,20,0
133111,19,500
133112,20,0
133113,20,0
133114,20,0
133115,18,770
133116,21,60
133117,20,0
133118,21,170
133119,20,0
133120,21,190
133121,20,0
133122,20,0
133123,20,0
133124,21,80
133125,21,70
133126,20,0
133127,20,0
133128,20,0
133129,20,0
133130,20,0
133131,21,150
133132,20,0
133133,20,0
133134,20,0
133135,20,0
133136,19,620
133137,20,0
133138,20,0
133139,20,0
133140,20,0
133141,20,0
133142,20,0
133143,20,0
133144,20,200
133145,20,0
133146,20,0
133147,20,0
133148,20,210
133149,20,0
133150,10,3560
133151,20,250
133152,20,0
133153,20,0
133154,20,210
133155,20,0
133156,21,80
133157,20,0
133158,20,0
133159,21,40
133160,20,0
133161,20,0
133162,4,8000
133163,20,0
133164,21,70
133165,20,0
133166,20,0
133167,20,0
133168,20,0
133169,20,0
133170,21,50
133171,20,0
133172,20,0
133173,20,0
133174,21,110
133175,21,80
133176,20,0
133177,20,0
133178,20,0
133179,20,0
133180,20,0
133181,20,0
133182,20,0
133183,20,0
133184,20,0
133185,20,0
133186,20,0
133187,20,0
133188,20,0
133189,20,0
133190,21,80
133191,20,0
133192,21,100
133193,20,0
133194,20,0
133195,21,50
133196,21,130
133197,21,70
133198,20,0
133199,20,0
133200,21,110
133201,20,0
133202,20,0
133203,20,300
133204,20,0
133205,20,0
133206,21,50
133207,21,100
133208,20,0
133209,20,350
133210,20,0
133211,20,0
133212,20,0
133213,20,0
133214,20,0
133215,20,0
133216,20,0
133217,20,0
133218,20,0
133219,20,0
133220,18,850
133221,21,50
133222,21,50
133223,20,0
133224,20,0
133225,20,310
133226,20,0
133227,20,0
133228,20,0
133229,20,0
133230,21,100
133231,20,0
133232,20,0
133233,21,50
133234,20,0
133235,20,0
133236,21,50
133237,21,70
133238,20,0
133239,20,0
133240,20,0
133241,20,0
133242,21,80
133243,21,50
133244,20,0
133245,20,0
133246,20,0
133247,21,80
133248,21,160
133249,20,0
133250,20,0
133251,20,0
133252,20,0
133253,20,0
133254,20,0
133255,20,0
133256,20,0
133257,20,0
133258,20,0
133259,20,0
133260,20,0
133261,12,2550
133262,20,0
133263,20,0
133264,21,60
133265,20,0
133266,20,0
133267,21,70
133268,20,0
133269,20,0
133270,21,70
133271,20,0
133272,20,0
133273,20,0
133274,20,0
133275,20,0
133276,20,0
133277,21,160
133278,21,80
133279,20,0
133280,20,0
133281,16,1250
133282,19,500
133283,20,0
133284,20,0
133285,20,0
133286,21,40
133287,20,0
133288,20,380
133289,20,0
133290,20,0
133291,20,0
133292,20,0
133293,20,0
133294,20,0
133295,20,0
133296,20,0
133297,21,60
133298,20,0
133299,20,0
133300,20,0
133301,20,0
133302,21,160
133303,20,0
133304,20,0
133305,20,0
133306,8,1760
133307,20,0
133308,18,800
133309,20,0
133310,20,0
133311,18,870
133312,20,0
133313,21,40
133314,20,0
133315,20,0
133316,20,0
133317,20,0
133318,20,0
133319,20,0
133320,20,420
133321,20,0
133322,20,0
133323,20,0
133324,20,0
133325,20,0
133326,20,0
133327,21,120
133328,20,0
133329,20,0
133330,21,40
133331,20,0
133332,20,0
133333,20,0
133334,20,0
133335,21,110
133336,21,80
133337,20,0
133338,19,500
133339,20,0
133340,20,0
133341,21,70
133342,20,0
133343,20,0
133344,20,0
133345,20,0
133346,20,0
133347,20,0
133348,21,180
133349,20,0
133350,21,40
133351,20,250
133352,20,0
133353,21,120
133354,20,0
133355,20,380
133356,20,0
133357,21,120
133358,20,0
133359,20,0
133360,20,0
133361,20,0
133362,20,0
133363,20,0
133364,20,0
133365,20,0
133366,20,0
133367,21,40
133368,20,0
133369,20,0
133370,20,0
133371,20,0
133372,20,0
133373,20,0
133374,20,0
133375,21,80
133376,20,0
133377,20,370
133378,20,0
133379,21,50
133380,20,0
133381,20,0
133382,21,50
133383,21,70
133384,21,80
133385,20,0
133386,21,80
133387,20,0
133388,20,0
133389,20,0
133390,20,0
133391,20,0
133392,20,0
133393,21,80
133394,20,0
133395,20,0
133396,20,0
133397,20,0
133398,20,0
133399,20,0
133400,20,0
133401,20,0
133402,20,0
133403,18,800
133404,20,0
133405,21,120
133406,20,0
133407,21,40
133408,18,710
133409,21,60
133410,20,0
133411,20,0
133412,20,320
133413,20,0
133414,20,0
133415,20,0
133416,20,0
133417,20,0
133418,20,0
133419,20,0
133420,20,0
133421,20,0
133422,20,0
133423,20,0
133424,18,670
133425,20,0
133426,20,0
133427,20,0
133428,19,540
133429,20,0
133430,20,0
133431,21,40
133432,20,0
133433,20,0
133434,20,0
133435,20,0
133436,20,0
133437,20,0
133438,20,0
133439,20,250
133440,21,170
133441,20,0
133442,20,0
133443,20,0
133444,20,0
133445,20,0
133446,20,0
133447,20,0
133448,21,60
133449,20,0
133450,20,0
133451,20,0
133452,17,1140
133453,21,100
133454,20,0
133455,21,80
133456,20,0
133457,20,0
133458,20,0
133459,21,40
133460,20,0
133461,20,0
133462,21,130
133463,20,0
133464,20,0
133465,21,40
133466,20,0
133467,20,0
133468,21,120
133469,20,0
133470,21,60
133471,20,0
133472,20,0
133473,20,320
133474,20,0
133475,20,300
133476,21,60
133477,20,0
133478,20,0
133479,21,60
133480,20,0
133481,21,70
133482,20,0
133483,20,0
133484,20,0
133485,20,0
133486,20,0
133487,20,0
133488,20,0
133489,20,0
133490,20,0
133491,20,0
133492,20,0
133493,20,0
133494,20,0
133495,20,0
133496,20,0
133497,20,0
133498,21,60
133499,20,0
133500,20,0
133501,20,0
133502,20,0
133503,20,0
133504,20,0
133505,20,0
133506,20,0
133507,20,0
133508,20,0
133509,20,0
133510,20,0
133511,21,60
133512,20,250
133513,20,0
133514,20,0
133515,20,0
133516,20,0
133517,20,0
133518,20,0
133519,20,0
133520,20,0
133521,21,50
133522,20,350
133523,20,0
133524,20,0
133525,20,0
133526,20,0
133527,20,0
133528,20,0
133529,20,0
133530,20,0
133531,20,0
133532,20,0
133533,20,0
133534,20,0
133535,20,0
133536,20,400
133537,20,0
133538,18,750
133539,21,180
133540,20,0
133541,20,0
133542,20,0
133543,20,0
133544,20,0
133545,18,700
133546,9,4150
